ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
23579,Beef Products,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",248,23.45,16.44,0,0,0,3,0.344,2.79,0,0.13,10,5.282,0.177,0.043,32,0.071,2.5,20,0.012,199,19.6,5.95,0.003333333,0.202352941,1.1625,0,0.008666667,0.025,0.330125,0.136153846,0.035833333,0.026666667,7.89E-05,0.047619048,0.284285714,0.356363636,0.540909091
23360,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,23.37,3.04,0,0,0,1,0.644,1.84,0,0.24,4,6.72,0.184,0.063,13,0.042,1.45,12,0.001,222,22.6,3.42,0.001111111,0.378823529,0.766666667,0,0.016,0.01,0.42,0.141538462,0.0525,0.010833333,4.67E-05,0.028571429,0.317142857,0.410909091,0.310909091
6439,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",45,2.86,0.82,7.35,0.41,0.8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0,0
19886,Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",224,4.09,4.1,45.32,24.62,4.3,0,0,0,0.6,0,0,0,0,0,125,0,0.75,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0,0,0.104166667,0,0,0,0,0
8353,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",382,10.6,4.56,79.79,25.37,8.1,1,0.13,0,0.8,4.53,37,1.89,0.11,0.42,50,0,3.24,106,0,347,0,2.63,0.001111111,0.076470588,0,0.008888889,0.302,0.0925,0.118125,0.084615385,0.35,0.041666667,0,0.252380952,0.495714286,0,0.239090909
6214,"Soups, Sauces, and Gravies","CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed",89,1.61,6.45,6.45,0.81,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,Fast Foods,"Fast foods, burrito, with beans, cheese, and chili peppers",197,9.91,6.84,25.35,0,0,55,0.12,0.59,2,0,53,2.29,0.36,0.16,86,0.175,2.29,29,0.242,85,13.2,1.81,0.061111111,0.070588235,0.245833333,0.022222222,0,0.1325,0.143125,0.276923077,0.133333333,0.071666667,0.000194444,0.069047619,0.121428571,0.24,0.164545455
21327,Fast Foods,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",272,12.03,13.19,26.19,9.56,0.8,0,0,0,1.8,0,0,1.319,0.3,0.126,109,0,1.65,0,0,0,0,0,0,0,0,0.02,0,0,0.0824375,0.230769231,0.105,0.090833333,0,0,0,0,0
14543,Beverages,"Lemonade, frozen concentrate, pink, prepared with water",43,0.05,0.15,10.81,10.28,0.1,0,0.003,0,3.1,0.02,2,0.027,0,0.004,4,0.01,0.02,2,0.003,2,0,0.01,0,0.001764706,0,0.034444444,0.001333333,0.005,0.0016875,0,0.003333333,0.003333333,1.11E-05,0.004761905,0.002857143,0,0.000909091
7954,Sausages and Luncheon Meats,"Beef sausage, pre-cooked",405,15.5,37.57,0.03,0,0,25,0.192,2.03,0.7,0.49,5,3.21,0.117,0.028,15,0.066,1.53,13,0.042,185,0,2.92,0.027777778,0.112941176,0.845833333,0.007777778,0.032666667,0.0125,0.200625,0.09,0.023333333,0.0125,7.33E-05,0.030952381,0.264285714,0,0.265454545
14075,Beverages,"Beverages, water, bottled, naturally sparkling (carbonated), mineral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275,0,0.026190476,0,0,0
13451,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",212,29.33,9.67,0,0,0,0,0.614,1.73,0,0.42,9,7.807,0.141,0.079,22,0.089,1.89,25,0.01,229,31.9,5.33,0,0.361176471,0.720833333,0,0.028,0.0225,0.4879375,0.108461538,0.065833333,0.018333333,9.89E-05,0.05952381,0.327142857,0.58,0.484545455
32004,"Meals, Entrees, and Side Dishes","Macaroni and cheese, box mix with cheese sauce, unprepared",334,12.73,10.67,46.66,6.43,1.8,6,0.113,0.39,0.6,1.48,217,4.003,0.372,0.525,145,0.163,2.07,34,0.47,391,37,1.3,0.006666667,0.066470588,0.1625,0.006666667,0.098666667,0.5425,0.2501875,0.286153846,0.4375,0.120833333,0.000181111,0.080952381,0.558571429,0.672727273,0.118181818
19366,Sweets,"Toppings, pineapple",253,0.1,0.1,66.4,21.01,0.4,1,0.028,0,3.1,0.01,2,0.101,0.018,0.038,6,0.052,0.12,6,0.07,3,0.7,0.05,0.001111111,0.016470588,0,0.034444444,0.000666667,0.005,0.0063125,0.013846154,0.031666667,0.005,5.78E-05,0.014285714,0.004285714,0.012727273,0.004545455
14140,Beverages,"Alcoholic beverage, wine, table, white, Muscat",82,0.07,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,Nut and Seed Products,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",202,1.61,20.8,5.58,0,0,0,0.03,0,1.1,0,14,0.671,0,0.023,4,0.235,0.81,32,0.809,59,0,0.59,0,0.017647059,0,0.012222222,0,0.035,0.0419375,0,0.019166667,0.003333333,0.000261111,0.076190476,0.084285714,0,0.053636364
11447,Vegetables and Vegetable Products,"Sesbania flower, raw",27,1.28,0.04,6.73,0,0,0,0,0,73,0,102,0.43,0.081,0.083,19,0,0.84,12,0,30,0.9,0,0,0,0,0.811111111,0,0.255,0.026875,0.062307692,0.069166667,0.015833333,0,0.028571429,0.042857143,0.016363636,0
9286,Fruits and Fruit Juices,"Pomegranates, raw",83,1.67,1.17,18.7,13.67,4,0,0.075,0,10.2,0.6,38,0.293,0.053,0.067,10,0.158,0.3,12,0.119,36,0.5,0.35,0,0.044117647,0,0.113333333,0.04,0.095,0.0183125,0.040769231,0.055833333,0.008333333,0.000175556,0.028571429,0.051428571,0.009090909,0.031818182
11223,Vegetables and Vegetable Products,"Drumstick leaves, cooked, boiled, drained, without salt",60,5.27,0.93,11.15,1,2,351,0.929,0,31,0.1,23,1.995,0.509,0.222,151,0.086,2.32,151,0.868,67,0.9,0.49,0.39,0.546470588,0,0.344444444,0.006666667,0.0575,0.1246875,0.391538462,0.185,0.125833333,9.56E-05,0.35952381,0.095714286,0.016363636,0.044545455
18961,Baked Products,"Crackers, cream, GAMESA SABROSAS",484,7.01,20.37,64.55,9.37,2.4,0,0.065,0.46,0,1.59,253,5.08,0.24,0.298,26,0.111,7.38,25,0.778,98,9.5,0.66,0,0.038235294,0.191666667,0,0.106,0.6325,0.3175,0.184615385,0.248333333,0.021666667,0.000123333,0.05952381,0.14,0.172727273,0.06
21335,Fast Foods,"McDONALD'S, Hot Caramel Sundae",188,3.58,4.89,33.36,23.54,0,92,0.049,0.51,0,0.01,0,0.114,0.223,0.037,127,0.015,0.08,12,0.009,112,0,0.45,0.102222222,0.028823529,0.2125,0,0.000666667,0,0.007125,0.171538462,0.030833333,0.105833333,1.67E-05,0.028571429,0.16,0,0.040909091
23140,Beef Products,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",277,24.98,19.64,0,0,0,7,0.373,3.03,0,0.1,6,4.663,0.191,0.066,16,0.077,2.45,22,0.012,193,27.5,8.68,0.007777778,0.219411765,1.2625,0,0.006666667,0.015,0.2914375,0.146923077,0.055,0.013333333,8.56E-05,0.052380952,0.275714286,0.5,0.789090909
14347,Beverages,"Shake, fast food, vanilla",148,3.37,6.52,19.59,13.63,0.9,91,0.06,0.22,0,0.25,0,0.213,0.66,0.026,115,0.103,0.46,13,0.035,98,3.2,0.57,0.101111111,0.035294118,0.091666667,0,0.016666667,0,0.0133125,0.507692308,0.021666667,0.095833333,0.000114444,0.030952381,0.14,0.058181818,0.051818182
15019,Finfish and Shellfish Products,"Fish, cod, Pacific, raw",69,15.27,0.41,0,0,0,2,0.117,1.98,0,0.54,7,1.095,0.045,0.033,8,0.019,0.16,20,0.012,281,22.9,0.31,0.002222222,0.068823529,0.825,0,0.036,0.0175,0.0684375,0.034615385,0.0275,0.006666667,2.11E-05,0.047619048,0.401428571,0.416363636,0.028181818
13873,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",223,26.05,12.44,0,0,0,0,0.342,1.56,0,0.41,8,4.71,0.146,0.054,6,0.057,2.15,17,0.009,159,27.4,4.31,0,0.201176471,0.65,0,0.027333333,0.02,0.294375,0.112307692,0.045,0.005,6.33E-05,0.04047619,0.227142857,0.498181818,0.391818182
23279,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",238,26.3,14.3,1.1,0,0,7,0.4,2.81,0,0,6,3.961,0.263,0.074,7,0.162,3.23,26,0,231,35,10.21,0.007777778,0.235294118,1.170833333,0,0,0.015,0.2475625,0.202307692,0.061666667,0.005833333,0.00018,0.061904762,0.33,0.636363636,0.928181818
7235,Sausages and Luncheon Meats,"OSCAR MAYER, Smokies Sausage Little (pork, turkey)",301,12.4,27.1,1.8,1.4,0,0,0,0,0,0,0,0,0,0,11,0.2,1.18,17,0,212,0,1.97,0,0,0,0,0,0,0,0,0,0.009166667,0.000222222,0.04047619,0.302857143,0,0.179090909
28264,Baked Products,"KEEBLER, Oatmeal Cookies",478,7.1,20.1,67.7,30.9,4.5,0,0.01,0,0,0,0,1.7,0.16,0.29,0,0,2.1,6,0,28,0,0.2,0,0.005882353,0,0,0,0,0.10625,0.123076923,0.241666667,0,0,0.014285714,0.04,0,0.018181818
43214,Fats and Oils,"Butter replacement, without fat, powder",373,2,1,89,5.3,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.019166667,0,0,0.011428571,0,0
14124,Beverages,"Alcoholic beverage, wine, table, white, Gewurztraminer",81,0.07,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,Spices and Herbs,"Seasoning mix, dry, taco, original",322,4.5,0,58,10.83,13.3,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,Baked Products,"Crackers, matzo, egg and onion",391,10,3.9,77.1,0,5,7,0.111,0.22,0.2,0,262,4.891,0.437,0.558,36,0.08,4.37,30,0.82,89,36.5,0.73,0.007777778,0.065294118,0.091666667,0.002222222,0,0.655,0.3056875,0.336153846,0.465,0.03,8.89E-05,0.071428571,0.127142857,0.663636364,0.066363636
18968,Baked Products,"Bagel, wheat",250,10.2,1.53,48.89,6.12,4.1,0,0.147,0,0,0.32,108,3.37,0.209,0.403,20,0.175,2.76,51,1.43,142,28.7,1.1,0,0.086470588,0,0,0.021333333,0.27,0.210625,0.160769231,0.335833333,0.016666667,0.000194444,0.121428571,0.202857143,0.521818182,0.1
28038,Baked Products,"JACKSON'S, Old Fashioned Vanilla Wafers",453,5,15.4,74,33.9,1.1,0,0.02,0,0,0,0,3,0.24,0.35,0,0,2.6,10,0,69,0,0.4,0,0.011764706,0,0,0,0,0.1875,0.184615385,0.291666667,0,0,0.023809524,0.098571429,0,0.036363636
36006,Restaurant Foods,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",302,11.87,19.02,20.87,0,0,7,0.09,0.23,0,2.09,0,0.76,0.091,0.07,33,0.138,0.53,16,0.252,226,0,0.73,0.007777778,0.052941176,0.095833333,0,0.139333333,0,0.0475,0.07,0.058333333,0.0275,0.000153333,0.038095238,0.322857143,0,0.066363636
16067,Legumes and Legume Products,"Hyacinth beans, mature seeds, raw",344,23.9,1.69,60.74,0,25.6,0,0.155,0,0,0,23,1.61,0.136,1.13,130,1.335,5.1,283,1.573,372,8.2,9.3,0,0.091176471,0,0,0,0.0575,0.100625,0.104615385,0.941666667,0.108333333,0.001483333,0.673809524,0.531428571,0.149090909,0.845454545
8584,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",381,6.5,7.3,81.2,29.9,10.6,725,2.26,6.8,68,0.53,755,22.6,1.92,1.69,18,0.38,26.1,61,3.171,175,31.6,1.4,0.805555556,1.329411765,2.833333333,0.755555556,0.035333333,1.8875,1.4125,1.476923077,1.408333333,0.015,0.000422222,0.145238095,0.25,0.574545455,0.127272727
42258,Dairy and Egg Products,"Cheese product, pasteurized process, cheddar, reduced fat",240,17.6,14.1,10.6,8.02,0,254,0.08,1.11,0,0.27,18,0.18,0.48,0.07,529,0.03,0.2,33,0,829,12.4,2.36,0.282222222,0.047058824,0.4625,0,0.018,0.045,0.01125,0.369230769,0.058333333,0.440833333,3.33E-05,0.078571429,1.184285714,0.225454545,0.214545455
9309,Fruits and Fruit Juices,"Rhubarb, frozen, uncooked",21,0.55,0.11,5.1,1.1,1.8,5,0.025,0,4.8,0.27,8,0.203,0.029,0.031,194,0.023,0.29,18,0.097,12,1.1,0.1,0.005555556,0.014705882,0,0.053333333,0.018,0.02,0.0126875,0.022307692,0.025833333,0.161666667,2.56E-05,0.042857143,0.017142857,0.02,0.009090909
22901,"Meals, Entrees, and Side Dishes","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",307,13.5,7.23,47,0.95,1.9,38,0.043,0.16,0,0.16,117,2.696,0.31,0.313,152,0.08,1.5,21,0,212,23.9,1.02,0.042222222,0.025294118,0.066666667,0,0.010666667,0.2925,0.1685,0.238461538,0.260833333,0.126666667,8.89E-05,0.05,0.302857143,0.434545455,0.092727273
18506,Baked Products,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",201,6.5,3.5,39,3.9,4,0,0.57,1.7,0,0,0,5.7,0.49,0.43,143,0,6.4,53,0,351,0,0.9,0,0.335294118,0.708333333,0,0,0,0.35625,0.376923077,0.358333333,0.119166667,0,0.126190476,0.501428571,0,0.081818182
20029,Cereal Grains and Pasta,"Couscous, cooked",112,3.79,0.16,23.22,0.1,1.4,0,0.051,0,0,0.13,15,0.983,0.027,0.063,8,0.041,0.38,8,0.084,22,27.5,0.26,0,0.03,0,0,0.008666667,0.0375,0.0614375,0.020769231,0.0525,0.006666667,4.56E-05,0.019047619,0.031428571,0.5,0.023636364
21258,Fast Foods,"BURGER KING, Premium Fish Sandwich",260,10.29,12.45,26.69,3.53,0.9,0,0.036,0,0.2,0,0,2.09,0.18,0.197,37,0.075,1.5,25,0.264,116,24.3,0.49,0,0.021176471,0,0.002222222,0,0,0.130625,0.138461538,0.164166667,0.030833333,8.33E-05,0.05952381,0.165714286,0.441818182,0.044545455
10174,Pork Products,"Pork, fresh, variety meats and by-products, tail, raw",378,17.75,33.5,0,0,0,0,0.37,0.88,0,0,5,2.06,0.11,0.21,18,0.084,0.99,8,0.011,50,2.7,2.31,0,0.217647059,0.366666667,0,0,0.0125,0.12875,0.084615385,0.175,0.015,9.33E-05,0.019047619,0.071428571,0.049090909,0.21
15163,Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, raw",79,16.24,0.7,0.82,0,0,113,0.15,3,5.3,0,16,1.216,0.91,0.009,90,0.587,6.02,30,0.11,387,44.8,1.73,0.125555556,0.088235294,1.25,0.058888889,0,0.04,0.076,0.7,0.0075,0.075,0.000652222,0.071428571,0.552857143,0.814545455,0.157272727
8673,Breakfast Cereals,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",350,8.81,1.92,79.4,18.44,10.3,0,1.33,3.05,0,0.67,848,14.06,0.99,1.1,33,0,29.45,73,0,331,0,6.81,0,0.782352941,1.270833333,0,0.044666667,2.12,0.87875,0.761538462,0.916666667,0.0275,0,0.173809524,0.472857143,0,0.619090909
21306,Fast Foods,"Fast foods, griddle cake sandwich, sausage",318,8.41,17.76,31.25,11.23,1,0,0.108,0.27,0,0,100,3.082,0.156,0.209,63,0.079,1.42,14,0.198,316,15.2,0.76,0,0.063529412,0.1125,0,0,0.25,0.192625,0.12,0.174166667,0.0525,8.78E-05,0.033333333,0.451428571,0.276363636,0.069090909
1260,Dairy and Egg Products,"Cheese, cheddar, reduced fat",309,27.35,20.41,4.06,0.26,0,145,0.084,1.41,0,0.48,20,0.145,0.397,0.021,761,0.043,0.12,27,0.031,520,35.8,4.44,0.161111111,0.049411765,0.5875,0,0.032,0.05,0.0090625,0.305384615,0.0175,0.634166667,4.78E-05,0.064285714,0.742857143,0.650909091,0.403636364
17047,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",132,19.99,5.2,0,0,0,0,0.15,2.67,0,0.22,24,6,0.23,0.12,12,0.116,1.74,25,0.024,186,22.7,4.15,0,0.088235294,1.1125,0,0.014666667,0.06,0.375,0.176923077,0.1,0.01,0.000128889,0.05952381,0.265714286,0.412727273,0.377272727
19720,Sweets,"Syrups, table blends, pancake, with 2% maple, with added potassium",265,0,0.1,69.6,0,0,0,0,0,0,0,0,0.02,0.017,0.005,5,0.045,0.07,2,0.185,10,0.6,0.23,0,0,0,0,0,0,0.00125,0.013076923,0.004166667,0.004166667,5.00E-05,0.004761905,0.014285714,0.010909091,0.020909091
3940,Baby Foods,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted (formerly WYETH-AYERST)",126,3.6,7,12.18,12.18,0,118,0.08,0.4,10.8,0.83,17,0.98,0.2,0.14,118,0.092,2.36,14,0,82,3.6,1.06,0.131111111,0.047058824,0.166666667,0.12,0.055333333,0.0425,0.06125,0.153846154,0.116666667,0.098333333,0.000102222,0.033333333,0.117142857,0.065454545,0.096363636
22930,"Meals, Entrees, and Side Dishes","SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",80,2.78,0.6,15.87,5.16,1.2,0,0,0,0,0,0,1.19,0.067,0.06,8,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.074375,0.051538462,0.05,0.006666667,0,0,0,0,0
16250,Legumes and Legume Products,SILK Vanilla soy yogurt (family size),79,2.64,1.76,13.66,10.57,0.4,0,0,0,0,0,0,0,0,0,132,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0
5195,Poultry Products,"Turkey, all classes, wing, meat and skin, raw",197,20.22,12.32,0,0,0,3,0.41,0.39,0,0,7,4.425,0.11,0.05,14,0.077,1.26,21,0.017,165,22.4,1.54,0.003333333,0.241176471,0.1625,0,0,0.0175,0.2765625,0.084615385,0.041666667,0.011666667,8.56E-05,0.05,0.235714286,0.407272727,0.14
35001,American Indian/Alaska Native Foods,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353,3.4,31.8,13.4,0,0.5,0,0.01,0,2.9,2.36,0,0.55,0.05,0.04,8,0.03,0.3,7,0.13,46,0,0.18,0,0.005882353,0,0.032222222,0.157333333,0,0.034375,0.038461538,0.033333333,0.006666667,3.33E-05,0.016666667,0.065714286,0,0.016363636
13849,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",393,22.86,32.74,0,0,0,0,0.23,2.34,0,0,7,3.65,0.19,0.07,10,0.088,2.33,20,0.014,172,22.1,5.78,0,0.135294118,0.975,0,0,0.0175,0.228125,0.146153846,0.058333333,0.008333333,9.78E-05,0.047619048,0.245714286,0.401818182,0.525454545
14168,Beverages,"Carob-flavor beverage mix, powder",372,1.8,0.2,93.3,0,8,0,0.124,0,0,0,0,0.76,0.001,0.009,32,0.06,4.6,5,0.063,7,1.5,0.08,0,0.072941176,0,0,0,0,0.0475,0.000769231,0.0075,0.026666667,6.67E-05,0.011904762,0.01,0.027272727,0.007272727
17200,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, liver, cooked, braised",220,30.57,8.81,2.53,0,0,7491,0.49,76.5,4,0,73,12.15,4.03,0.23,8,7.074,8.28,22,0.52,420,111.4,7.89,8.323333333,0.288235294,31.875,0.044444444,0,0.1825,0.759375,3.1,0.191666667,0.006666667,0.00786,0.052380952,0.6,2.025454545,0.717272727
10851,Pork Products,"HORMEL, Cure 81 Ham",106,18.43,3.59,0.21,0,0,0,0,0,1.6,0,0,0,0,0,4,0.1,0.8,20,0,0,0,2,0,0,0,0.017777778,0,0,0,0,0,0.003333333,0.000111111,0.047619048,0,0,0.181818182
3830,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",132,2.68,7.11,14.42,13.96,0,113,0.077,0.38,15.3,1.7,34,1.283,0.179,0.102,104,0.096,2.3,10,0,70,3.6,1.28,0.125555556,0.045294118,0.158333333,0.17,0.113333333,0.085,0.0801875,0.137692308,0.085,0.086666667,0.000106667,0.023809524,0.1,0.065454545,0.116363636
17019,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",272,16.94,22.11,0,0,0,0,0.14,2.48,0,0.22,18,6.34,0.23,0.12,10,0.112,1.61,22,0.019,159,19.6,3.08,0,0.082352941,1.033333333,0,0.014666667,0.045,0.39625,0.176923077,0.1,0.008333333,0.000124444,0.052380952,0.227142857,0.356363636,0.28
13498,Beef Products,"Beef, ground, 70% lean meat / 30% fat, raw",332,14.35,30,0,0,0,4,0.278,2.07,0,0.17,9,3.382,0.151,0.044,24,0.05,1.64,14,0.009,132,13.5,3.57,0.004444444,0.163529412,0.8625,0,0.011333333,0.0225,0.211375,0.116153846,0.036666667,0.02,5.56E-05,0.033333333,0.188571429,0.245454545,0.324545455
11871,Vegetables and Vegetable Products,"Succotash, (corn and limas), cooked, boiled, drained, with salt",111,5.07,0.8,24.37,0,0,15,0.116,0,8.2,0,33,1.327,0.096,0.168,17,0.179,1.52,53,0.769,117,0.6,0.63,0.016666667,0.068235294,0,0.091111111,0,0.0825,0.0829375,0.073846154,0.14,0.014166667,0.000198889,0.126190476,0.167142857,0.010909091,0.057272727
22970,"Meals, Entrees, and Side Dishes","Macaroni and cheese, frozen entree",149,5.6,6.41,17.28,1.53,1.1,47,0.042,0.12,0,0.25,7,0.739,0.057,0.054,114,0.051,0.57,17,0.216,119,18.5,0.8,0.052222222,0.024705882,0.05,0,0.016666667,0.0175,0.0461875,0.043846154,0.045,0.095,5.67E-05,0.04047619,0.17,0.336363636,0.072727273
43261,Dairy and Egg Products,"Yogurt, fruit variety, nonfat",95,4.4,0.2,19,19,0,2,0.04,0.47,0.7,0.06,9,0.1,0.18,0.04,152,0.011,0.07,15,0.035,119,6,0.74,0.002222222,0.023529412,0.195833333,0.007777778,0.004,0.0225,0.00625,0.138461538,0.033333333,0.126666667,1.22E-05,0.035714286,0.17,0.109090909,0.067272727
7218,Sausages and Luncheon Meats,"OSCAR MAYER, Head Cheese",185,15.7,13.5,0,0,0,0,0.13,0.95,0,0,1,0.97,0.17,0.04,21,0.2,1.63,11,0,63,0,1.19,0,0.076470588,0.395833333,0,0,0.0025,0.060625,0.130769231,0.033333333,0.0175,0.000222222,0.026190476,0.09,0,0.108181818
9325,Fruits and Fruit Juices,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",86,0.41,0.1,22.36,0,1.3,6,0.12,0,17.5,0,9,0.562,0.045,0.054,13,0.08,0.52,13,0,7,0.5,0.11,0.006666667,0.070588235,0,0.194444444,0,0.0225,0.035125,0.034615385,0.045,0.010833333,8.89E-05,0.030952381,0.01,0.009090909,0.01
5316,Poultry Products,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",140,27.6,2.5,0,0,0,0,0,0,3.2,0,0,10.35,0,0,9,0,4.49,0,0,0,29,0,0,0,0,0.035555556,0,0,0.646875,0,0,0.0075,0,0,0,0.527272727,0
4617,Fats and Oils,"Margarine, regular, 80% fat, composite, stick, without salt",717,0.16,80.71,0.7,0,0,819,0.009,0.1,0.2,9,1,0.023,0.037,0.01,3,0,0.06,3,0,5,0,0,0.91,0.005294118,0.041666667,0.002222222,0.6,0.0025,0.0014375,0.028461538,0.008333333,0.0025,0,0.007142857,0.007142857,0,0
21413,Fast Foods,"Light Ice Cream, soft serve, blended with cookie pieces",169,3.97,5.66,25.55,21.19,0.1,26,0.058,0.58,0.8,0.09,13,0.264,0.229,0.048,129,0.03,0.61,14,0.042,111,4,0.5,0.028888889,0.034117647,0.241666667,0.008888889,0.006,0.0325,0.0165,0.176153846,0.04,0.1075,3.33E-05,0.033333333,0.158571429,0.072727273,0.045454545
21042,Fast Foods,"Fast foods, chili con carne",101,9.73,3.27,8.67,0,0,33,0.13,0.45,0.6,0,22,0.98,0.45,0.05,27,0.235,2.05,18,0.157,78,17.4,1.41,0.036666667,0.076470588,0.1875,0.006666667,0,0.055,0.06125,0.346153846,0.041666667,0.0225,0.000261111,0.042857143,0.111428571,0.316363636,0.128181818
11777,Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",94,3.17,0.38,19.73,3.23,5,40,0.065,0,2.2,0.22,127,1.403,0.148,0.101,128,0.133,1.12,52,0.572,51,2.5,1.03,0.044444444,0.038235294,0,0.024444444,0.014666667,0.3175,0.0876875,0.113846154,0.084166667,0.106666667,0.000147778,0.123809524,0.072857143,0.045454545,0.093636364
36026,Restaurant Foods,"CRACKER BARREL, onion rings, thick-cut",327,4.78,16,40.95,4.82,2.2,4,0.084,0,0,1.31,0,0.86,0.073,0.123,19,0.087,0.73,21,0.531,100,3.6,0.55,0.004444444,0.049411765,0,0,0.087333333,0,0.05375,0.056153846,0.1025,0.015833333,9.67E-05,0.05,0.142857143,0.065454545,0.05
19383,Sweets,"Candies, toffee, prepared-from-recipe",560,1.07,32.75,64.72,63.47,0,319,0.009,0.11,0.2,0.94,2,0.029,0.068,0.008,34,0.003,0.03,4,0.002,32,0.8,0.12,0.354444444,0.005294118,0.045833333,0.002222222,0.062666667,0.005,0.0018125,0.052307692,0.006666667,0.028333333,3.33E-06,0.00952381,0.045714286,0.014545455,0.010909091
16004,Legumes and Legume Products,"Beans, adzuki, yokan, mature seeds",260,3.29,0.12,60.72,0,0,0,0.008,0,0,0,8,0.057,0.004,0.005,27,0.029,1.16,18,0.14,40,2.3,0.07,0,0.004705882,0,0,0,0.02,0.0035625,0.003076923,0.004166667,0.0225,3.22E-05,0.042857143,0.057142857,0.041818182,0.006363636
20018,Cereal Grains and Pasta,"Corn flour, degermed, unenriched, yellow",375,5.59,1.39,82.75,0.64,1.9,11,0.097,0,0,0.15,48,2.656,0.058,0.074,2,0.142,0.91,18,0.056,60,8,0.37,0.012222222,0.057058824,0,0,0.01,0.12,0.166,0.044615385,0.061666667,0.001666667,0.000157778,0.042857143,0.085714286,0.145454545,0.033636364
